"id","turbidity","created_at"
"3054","91","2026-04-27 10:22:31"
"3055","99","2026-04-27 10:22:37"
"3056","100","2026-04-27 10:22:42"
"3057","91","2026-04-27 10:22:47"
"3058","100","2026-04-27 10:22:52"
"3059","72","2026-04-27 10:22:58"
"3060","100","2026-04-27 10:23:03"
"3061","100","2026-04-27 10:23:08"
"3062","84","2026-04-27 10:23:14"
"3063","76","2026-04-27 10:23:19"
"3064","94","2026-04-27 10:23:26"
"3065","99","2026-04-27 10:23:31"
"3066","92","2026-04-27 10:23:36"
"3067","100","2026-04-27 10:23:41"
"3068","100","2026-04-27 10:23:47"
"3069","100","2026-04-27 10:23:53"
"3070","100","2026-04-27 10:23:58"
"3071","100","2026-04-27 10:24:03"
"3072","100","2026-04-27 10:24:08"
"3073","100","2026-04-27 10:24:14"
"3074","100","2026-04-27 10:24:19"
"3075","100","2026-04-27 10:24:24"
"3076","92","2026-04-27 10:24:30"
"3077","97","2026-04-27 10:24:35"
"3078","100","2026-04-27 10:24:40"
"3079","100","2026-04-27 10:24:46"
"3080","65","2026-04-27 10:24:52"
"3081","91","2026-04-27 10:24:57"
"3082","100","2026-04-27 10:25:02"
"3083","100","2026-04-27 10:25:07"
"3084","100","2026-04-27 10:25:13"
"3085","96","2026-04-27 10:25:20"
"3086","100","2026-04-27 10:25:25"
"3087","100","2026-04-27 10:25:30"
"3088","100","2026-04-27 10:25:35"
"3089","100","2026-04-27 10:25:40"
"3090","100","2026-04-27 10:25:46"
"3091","100","2026-04-27 10:25:51"
"3092","100","2026-04-27 10:25:56"
"3093","100","2026-04-27 10:26:02"
"3094","100","2026-04-27 10:26:09"
"3095","100","2026-04-27 10:26:15"
"3096","100","2026-04-27 10:26:22"
"3097","100","2026-04-27 10:26:28"
"3098","100","2026-04-27 10:26:33"
"3099","100","2026-04-27 10:26:39"
"3100","100","2026-04-27 10:26:45"
"3101","100","2026-04-27 10:26:52"
"3102","100","2026-04-27 10:26:57"
"3103","100","2026-04-27 10:27:02"
"3104","100","2026-04-27 10:27:07"
"3105","68","2026-04-27 15:01:25"
"3106","68","2026-04-27 15:01:31"
"3107","99","2026-04-27 15:01:37"
"3108","63","2026-04-27 15:01:44"
"3109","73","2026-04-27 15:01:50"
"3110","63","2026-04-27 15:01:56"
"3111","86","2026-04-27 15:02:02"
"3112","62","2026-04-27 15:02:07"
"3113","73","2026-04-27 15:02:13"
"3114","90","2026-04-27 15:02:18"
"3115","73","2026-04-27 15:02:30"
"3116","74","2026-04-27 15:02:37"
"3117","72","2026-04-27 15:02:43"
"3118","63","2026-04-27 15:02:49"
"3119","67","2026-04-27 15:02:54"
"3120","62","2026-04-27 15:03:00"
"3121","68","2026-04-27 15:03:05"
"3122","64","2026-04-27 15:03:12"
"3123","67","2026-04-27 15:03:17"
"3124","71","2026-04-27 15:03:23"
"3125","72","2026-04-27 15:03:28"
"3126","77","2026-04-27 15:03:35"
"3127","68","2026-04-27 15:03:41"
"3128","72","2026-04-27 15:03:47"
"3129","100","2026-04-27 15:03:54"
"3130","100","2026-04-27 15:04:00"
"3131","100","2026-04-27 15:05:31"
"3132","100","2026-04-27 15:05:38"
"3133","100","2026-04-27 15:05:44"
"3134","67","2026-04-27 15:05:49"
"3135","78","2026-04-27 15:05:54"
"3136","75","2026-04-27 15:06:00"
"3137","96","2026-04-27 15:06:26"
"3138","86","2026-04-27 15:06:32"
"3139","90","2026-04-27 15:06:38"
"3140","84","2026-04-27 15:06:43"
"3141","96","2026-04-27 15:06:50"
"3142","67","2026-04-27 15:06:56"
"3143","67","2026-04-27 15:07:02"
"3144","67","2026-04-27 15:07:08"
"3145","72","2026-04-27 15:07:14"
"3146","67","2026-04-27 15:07:20"
"3147","77","2026-04-27 15:07:26"
"3148","67","2026-04-27 15:07:32"
"3149","74","2026-04-27 15:07:38"
"3150","74","2026-04-27 15:07:43"
"3151","71","2026-04-27 15:07:49"
"3152","63","2026-04-27 15:07:55"
"3153","78","2026-04-27 15:08:00"
"3154","63","2026-04-27 15:08:06"
"3155","67","2026-04-27 15:08:12"
"3156","67","2026-04-27 15:08:19"
"3157","76","2026-04-27 15:08:24"
"3158","78","2026-04-27 15:08:31"
"3159","82","2026-04-27 15:08:36"
"3160","84","2026-04-27 15:08:42"
"3161","90","2026-04-27 15:08:48"
"3162","94","2026-04-27 15:08:54"
"3163","83","2026-04-27 15:09:02"
"3164","72","2026-04-27 15:09:08"
"3165","90","2026-04-27 15:09:14"
"3166","100","2026-04-27 15:09:21"
"3167","100","2026-04-27 15:09:28"
"3168","100","2026-04-27 15:09:37"
"3169","100","2026-04-27 15:09:43"
"3170","100","2026-04-27 15:09:48"
"3171","100","2026-04-27 15:09:56"
"3172","99","2026-04-27 15:10:04"
"3173","100","2026-04-27 15:10:10"
"3174","100","2026-04-27 15:10:16"
"3175","86","2026-04-27 15:10:23"
"3176","100","2026-04-27 15:10:28"
"3177","100","2026-04-27 15:10:35"
"3178","100","2026-04-27 15:10:40"
"3179","100","2026-04-27 15:10:47"
"3180","100","2026-04-27 15:10:55"
"3181","100","2026-04-27 15:10:59"
"3182","100","2026-04-27 15:11:06"
"3183","69","2026-04-27 15:11:12"
"3184","68","2026-04-27 15:11:18"
"3185","67","2026-04-27 15:11:24"
"3186","71","2026-04-27 15:11:30"
"3187","68","2026-04-27 15:11:35"
"3188","72","2026-04-27 15:11:42"
"3189","63","2026-04-27 15:11:48"
"3190","83","2026-04-27 15:11:53"
"3191","72","2026-04-27 15:11:59"
"3192","76","2026-04-27 15:12:08"
"3193","72","2026-04-27 15:12:15"
"3194","64","2026-04-27 15:12:21"
"3195","63","2026-04-27 15:12:26"
"3196","72","2026-04-27 15:12:31"
"3197","63","2026-04-27 15:12:37"
"3198","97","2026-04-27 15:12:45"
"3199","69","2026-04-27 15:12:52"
"3200","69","2026-04-27 15:12:58"
"3201","62","2026-04-27 15:13:04"
"3202","70","2026-04-27 15:13:12"
"3203","72","2026-04-27 15:13:17"
"3204","63","2026-04-27 15:13:25"
"3205","72","2026-04-27 15:13:30"
"3206","100","2026-04-27 15:13:37"
"3207","73","2026-04-27 15:13:43"
"3208","73","2026-04-27 15:13:48"
"3209","99","2026-04-27 15:13:54"
"3210","67","2026-04-27 15:14:01"
"3211","75","2026-04-27 15:14:07"
"3212","69","2026-04-27 15:14:13"
"3213","75","2026-04-27 15:14:20"
"3214","79","2026-04-27 15:14:27"
"3215","63","2026-04-27 15:14:33"
"3216","68","2026-04-27 15:14:39"
"3217","72","2026-04-27 15:14:45"
"3218","63","2026-04-27 15:14:55"
"3219","100","2026-04-27 15:15:00"
"3220","67","2026-04-27 15:15:06"
"3221","76","2026-04-27 15:15:11"
"3222","80","2026-04-27 15:15:17"
"3223","100","2026-04-27 15:15:23"
"3224","100","2026-04-27 15:15:27"
"3225","100","2026-04-28 14:40:15"
"3226","67","2026-04-28 14:40:20"
"3227","63","2026-04-28 14:40:26"
"3228","72","2026-04-28 14:40:31"
"3229","67","2026-04-28 14:40:37"
"3230","68","2026-04-28 14:40:42"
"3231","67","2026-04-28 14:40:48"
"3232","72","2026-04-28 14:40:54"
"3233","100","2026-04-28 14:41:00"
"3234","72","2026-04-28 14:41:05"
"3235","68","2026-04-28 14:41:11"
"3236","72","2026-04-28 14:41:16"
"3237","67","2026-04-28 14:41:21"
"3238","73","2026-04-28 14:41:27"
"3239","72","2026-04-28 14:41:32"
"3240","100","2026-04-28 14:41:38"
"3241","72","2026-04-28 14:41:44"
"3242","67","2026-04-28 14:41:49"
"3243","72","2026-04-28 14:41:55"
"3244","67","2026-04-28 14:42:00"
"3245","67","2026-04-28 14:42:06"
"3246","72","2026-04-28 14:42:12"
"3247","67","2026-04-28 14:42:17"
"3248","72","2026-04-28 14:42:23"
"3249","82","2026-04-28 14:42:28"
"3250","67","2026-04-28 14:42:35"
"3251","73","2026-04-28 14:42:40"
"3252","70","2026-04-28 14:42:46"
"3253","68","2026-04-28 14:42:51"
"3254","67","2026-04-28 14:42:57"
"3255","72","2026-04-28 14:43:02"
"3256","100","2026-04-28 14:43:08"
"3257","63","2026-04-28 14:43:14"
"3258","67","2026-04-28 14:43:21"
"3259","63","2026-04-28 14:43:26"
"3260","67","2026-04-28 14:43:32"
"3261","100","2026-04-28 14:43:38"
"3262","79","2026-04-28 14:43:43"
"3263","100","2026-04-28 14:43:48"
"3264","63","2026-04-28 14:43:54"
"3265","75","2026-04-28 14:43:59"
"3266","86","2026-04-28 14:44:05"
"3267","63","2026-04-28 14:44:11"
"3268","67","2026-04-28 14:44:16"
"3269","67","2026-04-28 14:44:21"
"3270","100","2026-04-28 14:44:26"
"3271","72","2026-04-28 14:44:32"
"3272","100","2026-04-28 14:44:38"
"3273","91","2026-04-28 14:44:44"
"3274","72","2026-04-28 14:44:49"
"3275","91","2026-04-28 14:44:55"
"3276","100","2026-04-28 14:45:01"
"3277","67","2026-04-28 14:45:06"
"3278","70","2026-04-28 14:45:12"
"3279","68","2026-04-28 14:45:18"
"3280","91","2026-04-28 14:45:23"
"3281","100","2026-04-28 14:45:29"
"3282","100","2026-04-28 14:45:34"
"3283","84","2026-04-28 14:45:39"
"3284","72","2026-04-28 14:45:44"
"3285","72","2026-04-28 14:45:49"
"3286","72","2026-04-28 14:45:54"
"3287","100","2026-04-28 14:46:00"
"3288","100","2026-04-28 14:46:06"
"3289","100","2026-04-28 14:46:11"
"3290","67","2026-04-28 14:46:16"
"3291","68","2026-04-28 14:46:22"
"3292","88","2026-04-28 14:46:28"
"3293","72","2026-04-28 14:46:33"
"3294","63","2026-04-28 14:46:39"
"3295","67","2026-04-28 14:46:44"
"3296","62","2026-04-28 14:46:49"
"3297","62","2026-04-28 14:46:54"
"3298","67","2026-04-28 14:47:00"
"3299","67","2026-04-28 14:47:05"
"3300","67","2026-04-28 14:47:10"
"3301","72","2026-04-28 14:47:35"
"3302","67","2026-04-28 14:47:41"
"3303","67","2026-04-28 14:47:46"
"3304","62","2026-04-28 14:47:53"
"3305","90","2026-04-28 14:47:59"
"3306","100","2026-04-28 14:48:04"
"3307","67","2026-04-28 14:48:11"
"3308","75","2026-04-28 14:48:17"
"3309","63","2026-04-28 14:48:22"
"3310","67","2026-04-28 14:48:28"
"3311","67","2026-04-28 14:48:51"
"3312","72","2026-04-28 14:48:57"
"3313","76","2026-04-28 14:49:03"
"3314","72","2026-04-28 14:49:08"
"3315","67","2026-04-28 14:49:14"
"3316","100","2026-04-28 14:49:20"
"3317","63","2026-04-28 14:49:25"
"3318","98","2026-04-28 14:49:30"
"3319","93","2026-04-28 14:49:36"
"3320","99","2026-04-28 14:49:42"
"3321","68","2026-04-28 14:49:48"
"3322","67","2026-04-28 14:49:54"
"3323","67","2026-04-28 14:50:01"
"3324","74","2026-04-28 14:50:06"
"3325","75","2026-04-28 14:50:12"
"3326","72","2026-04-28 14:50:17"
"3327","95","2026-04-28 14:50:22"
"3328","67","2026-04-28 14:50:27"
"3329","72","2026-04-28 14:50:32"
"3330","67","2026-04-28 14:50:38"
"3331","68","2026-04-28 14:50:44"
"3332","84","2026-04-28 14:50:49"
"3333","67","2026-04-28 14:50:55"
"3334","84","2026-04-28 14:51:00"
"3335","67","2026-04-28 14:51:06"
"3336","100","2026-04-28 14:51:12"
"3337","100","2026-04-28 14:51:17"
"3338","67","2026-04-28 14:51:23"
"3339","90","2026-04-28 14:51:28"
"3340","67","2026-04-28 14:51:34"
"3341","100","2026-04-28 14:51:39"
"3342","99","2026-04-28 14:51:45"
"3343","73","2026-04-28 14:51:51"
"3344","62","2026-04-28 14:51:56"
"3345","67","2026-04-28 14:52:02"
"3346","67","2026-04-28 14:52:08"
"3347","72","2026-04-28 14:52:13"
"3348","68","2026-04-28 14:52:19"
"3349","80","2026-04-28 14:52:24"
"3350","63","2026-04-28 14:52:29"
"3351","76","2026-04-28 14:52:34"
"3352","63","2026-04-28 14:52:40"
"3353","63","2026-04-28 14:52:45"
"3354","67","2026-04-28 14:52:50"
"3355","67","2026-04-28 14:52:56"
"3356","67","2026-04-28 14:53:01"
"3357","99","2026-04-28 14:53:07"
"3358","67","2026-04-28 14:53:13"
"3359","85","2026-04-28 14:53:18"
"3360","68","2026-04-28 14:53:24"
"3361","62","2026-04-28 14:53:30"
"3362","100","2026-04-28 14:53:35"
"3363","67","2026-04-28 14:53:40"
"3364","87","2026-04-28 14:53:45"
"3365","85","2026-04-28 14:53:50"
"3366","67","2026-04-28 14:53:56"
"3367","67","2026-04-28 14:54:01"
"3368","67","2026-04-28 14:54:07"
"3369","81","2026-04-28 14:54:13"
"3370","98","2026-04-28 14:54:18"
"3371","98","2026-04-28 14:54:23"
"3372","92","2026-04-28 14:54:28"
"3373","63","2026-04-28 14:54:33"
"3374","67","2026-04-28 14:54:39"
"3375","67","2026-04-28 14:54:43"
"3376","100","2026-04-28 14:54:49"
"3377","67","2026-04-28 14:54:55"
"3378","100","2026-04-28 14:55:00"
"3379","64","2026-04-28 14:55:46"
"3380","95","2026-04-28 14:55:51"
"3381","72","2026-04-28 14:55:57"
"3382","68","2026-04-28 14:56:02"
"3383","69","2026-04-28 14:56:07"
"3384","63","2026-04-28 14:56:29"
"3385","64","2026-04-28 14:56:34"
"3386","72","2026-04-28 14:56:40"
"3387","63","2026-04-28 14:56:45"
"3388","67","2026-04-28 14:56:51"
"3389","84","2026-04-28 14:56:56"
"3390","62","2026-04-28 14:57:02"
"3391","93","2026-04-28 14:57:24"
"3392","67","2026-04-28 14:57:30"
"3393","67","2026-04-28 14:57:35"
"3394","72","2026-04-28 14:57:41"
"3395","100","2026-04-28 14:57:47"
"3396","67","2026-04-28 14:57:53"
"3397","72","2026-04-28 14:57:59"
"3398","72","2026-04-28 14:58:05"
"3399","67","2026-04-28 14:58:10"
"3400","69","2026-04-28 14:58:15"
"3401","63","2026-04-28 14:58:21"
"3402","67","2026-04-28 14:58:28"
"3403","72","2026-04-28 14:58:34"
"3404","73","2026-04-28 14:58:40"
"3405","63","2026-04-28 14:58:45"
"3406","67","2026-04-28 14:58:51"
"3407","67","2026-04-28 14:58:56"
"3408","74","2026-04-28 14:59:01"
"3409","67","2026-04-28 14:59:07"
"3410","67","2026-04-28 14:59:13"
"3411","100","2026-04-28 14:59:18"
"3412","72","2026-04-28 14:59:23"
"3413","67","2026-04-28 14:59:28"
"3414","100","2026-04-28 14:59:33"
"3415","63","2026-04-28 14:59:38"
"3416","100","2026-04-28 14:59:43"
"3417","100","2026-04-28 14:59:48"
"3418","62","2026-04-28 14:59:53"
"3419","67","2026-04-28 14:59:59"
"3420","63","2026-04-28 15:00:05"
"3421","100","2026-04-28 15:00:11"
"3422","67","2026-04-28 15:00:16"
"3423","67","2026-04-28 15:00:22"
"3424","87","2026-04-28 15:00:28"
"3425","67","2026-04-28 15:00:33"
"3426","67","2026-04-28 15:00:39"
"3427","67","2026-04-28 15:00:44"
"3428","88","2026-04-28 15:00:50"
"3429","72","2026-04-28 15:00:56"
"3430","72","2026-04-28 15:01:01"
"3431","100","2026-04-28 15:01:07"
"3432","100","2026-04-28 15:01:13"
"3433","63","2026-04-28 15:01:19"
"3434","81","2026-04-28 15:01:24"
"3435","62","2026-04-28 15:01:30"
"3436","73","2026-04-28 15:01:36"
"3437","100","2026-04-28 15:01:43"
"3438","100","2026-04-28 15:01:49"
"3439","72","2026-04-28 15:01:55"
"3440","67","2026-04-28 15:02:00"
"3441","67","2026-04-28 15:02:06"
"3442","63","2026-04-28 15:02:12"
"3443","72","2026-04-28 15:02:18"
"3444","62","2026-04-28 15:02:23"
"3445","83","2026-04-28 15:02:28"
"3446","100","2026-04-28 15:02:34"
"3447","96","2026-04-28 15:02:41"
"3448","67","2026-04-28 15:02:46"
"3449","78","2026-04-28 15:02:51"
"3450","100","2026-04-28 15:02:56"
"3451","67","2026-04-28 15:03:01"
"3452","100","2026-04-28 15:03:07"
"3453","67","2026-04-28 15:03:12"
"3454","87","2026-04-28 15:03:17"
"3455","100","2026-04-28 15:03:23"
"3456","76","2026-04-28 15:03:28"
"3457","84","2026-04-28 15:03:34"
"3458","63","2026-04-28 15:03:40"
"3459","67","2026-04-28 15:03:46"
"3460","100","2026-04-28 15:03:52"
"3461","67","2026-04-28 15:03:58"
"3462","67","2026-04-28 15:04:03"
"3463","67","2026-04-28 15:04:09"
"3464","72","2026-04-28 15:04:15"
"3465","72","2026-04-28 15:04:21"
"3466","63","2026-04-28 15:04:26"
"3467","72","2026-04-28 15:04:33"
"3468","68","2026-04-28 15:04:38"
"3469","100","2026-04-28 15:04:44"
"3470","67","2026-04-28 15:04:49"
"3471","100","2026-04-28 15:04:55"
"3472","63","2026-04-28 15:05:01"
"3473","72","2026-04-28 15:05:07"
"3474","72","2026-04-28 15:05:13"
"3475","68","2026-04-28 15:05:18"
"3476","67","2026-04-28 15:05:24"
"3477","62","2026-04-28 15:05:29"
"3478","62","2026-04-28 15:05:34"
"3479","84","2026-04-28 15:05:39"
"3480","72","2026-04-28 15:05:45"
"3481","67","2026-04-28 15:05:50"
"3482","67","2026-04-28 15:05:55"
"3483","62","2026-04-28 15:06:00"
"3484","86","2026-04-28 15:06:05"
"3485","67","2026-04-28 15:06:12"
"3486","70","2026-04-28 15:06:17"
"3487","67","2026-04-28 15:06:22"
"3488","100","2026-04-28 15:06:27"
"3489","31","2026-04-28 15:06:33"
"3490","67","2026-04-28 15:06:39"
"3491","39","2026-04-28 15:06:45"
"3492","27","2026-04-28 15:06:51"
"3493","41","2026-04-28 15:06:57"
"3494","38","2026-04-28 15:07:02"
"3495","68","2026-04-28 15:07:07"
"3496","67","2026-04-28 15:07:12"
"3497","63","2026-04-28 15:07:17"
"3498","100","2026-04-28 15:07:22"
"3499","62","2026-04-28 15:07:28"
"3500","63","2026-04-28 15:07:33"
"3501","100","2026-04-28 15:07:40"
"3502","100","2026-04-28 15:07:45"
"3503","100","2026-04-28 15:07:51"
"3504","74","2026-04-28 15:07:56"
"3505","72","2026-04-28 15:08:01"
"3506","63","2026-04-28 15:08:07"
"3507","33","2026-04-28 15:08:13"
"3508","67","2026-04-28 15:08:19"
"3509","100","2026-04-28 15:08:24"
"3510","79","2026-04-28 15:08:30"
"3511","94","2026-04-28 15:08:36"
"3512","67","2026-04-28 15:08:42"
"3513","100","2026-04-28 15:08:47"
"3514","70","2026-04-28 15:08:53"
"3515","80","2026-04-28 15:08:58"
"3516","72","2026-04-28 15:09:03"
"3517","100","2026-04-28 15:09:08"
"3518","100","2026-04-28 15:09:14"
"3519","63","2026-04-28 15:09:20"
"3520","66","2026-04-28 15:09:25"
"3521","67","2026-04-28 15:09:31"
"3522","62","2026-04-28 15:09:36"
"3523","100","2026-04-28 15:09:42"
"3524","100","2026-04-28 15:09:47"
"3525","63","2026-04-28 15:09:54"
"3526","100","2026-04-28 15:09:59"
"3527","94","2026-04-28 15:10:05"
"3528","62","2026-04-28 15:10:11"
"3529","74","2026-04-28 15:10:17"
"3530","72","2026-04-28 15:10:22"
"3531","71","2026-04-28 15:10:27"
"3532","100","2026-04-28 15:10:32"
"3533","67","2026-04-28 15:10:38"
"3534","100","2026-04-28 15:10:44"
"3535","100","2026-04-28 15:10:49"
"3536","67","2026-04-28 15:10:55"
"3537","76","2026-04-28 15:11:01"
"3538","67","2026-04-28 15:11:06"
"3539","68","2026-04-28 15:11:12"
"3540","67","2026-04-28 15:11:17"
"3541","72","2026-04-28 15:11:23"
"3542","100","2026-04-28 15:11:28"
"3543","72","2026-04-28 15:11:34"
"3544","76","2026-04-28 15:11:39"
"3545","68","2026-04-28 15:11:45"
"3546","67","2026-04-28 15:11:50"
"3547","100","2026-04-28 15:11:56"
"3548","100","2026-04-28 15:12:01"
"3549","68","2026-04-28 15:12:07"
"3550","100","2026-04-28 15:12:13"
"3551","67","2026-04-28 15:12:18"
"3552","100","2026-04-28 15:12:24"
"3553","67","2026-04-28 15:12:30"
"3554","67","2026-04-28 15:12:36"
"3555","100","2026-04-28 15:12:42"
"3556","63","2026-04-28 15:12:47"
"3557","63","2026-04-28 15:12:52"
"3558","63","2026-04-28 15:12:57"
"3559","72","2026-04-28 15:13:03"
"3560","100","2026-04-28 15:13:08"
"3561","87","2026-04-28 15:13:13"
"3562","67","2026-04-28 15:13:18"
"3563","67","2026-04-28 15:13:23"
"3564","67","2026-04-28 15:13:28"
"3565","63","2026-04-28 15:13:34"
"3566","62","2026-04-28 15:13:39"
"3567","72","2026-04-28 15:13:44"
"3568","62","2026-04-28 15:13:50"
"3569","100","2026-04-28 15:13:56"
"3570","73","2026-04-28 15:14:02"
"3571","100","2026-04-28 15:14:08"
"3572","63","2026-04-28 15:14:13"
"3573","67","2026-04-28 15:14:18"
"3574","72","2026-04-28 15:14:23"
"3575","67","2026-04-28 15:14:29"
"3576","63","2026-04-28 15:14:35"
"3577","72","2026-04-28 15:14:41"
"3578","62","2026-04-28 15:14:47"
"3579","76","2026-04-28 15:14:53"
"3580","62","2026-04-28 15:15:00"
"3581","63","2026-04-28 15:15:06"
"3582","76","2026-04-28 15:15:11"
"3583","67","2026-04-28 15:15:17"
"3584","68","2026-04-28 15:15:23"
"3585","92","2026-04-28 15:15:29"
"3586","67","2026-04-28 15:15:36"
"3587","63","2026-04-28 15:15:42"
"3588","100","2026-04-28 15:15:47"
"3589","63","2026-04-28 15:15:53"
"3590","67","2026-04-28 15:16:17"
"3591","90","2026-04-28 15:16:23"
"3592","68","2026-04-28 15:16:29"
"3593","99","2026-04-28 15:16:35"
"3594","62","2026-04-28 15:16:41"
"3595","67","2026-04-28 15:16:46"
"3596","72","2026-04-28 15:16:52"
"3597","100","2026-04-28 15:16:58"
"3598","72","2026-04-28 15:17:03"
"3599","71","2026-04-28 15:17:08"
"3600","67","2026-04-28 15:17:14"
"3601","67","2026-04-28 15:17:19"
"3602","72","2026-04-28 15:17:24"
"3603","100","2026-04-28 15:17:30"
"3604","100","2026-04-28 15:17:36"
"3605","67","2026-04-28 15:17:41"
"3606","100","2026-04-28 15:17:48"
"3607","67","2026-04-28 15:17:53"
"3608","72","2026-04-28 15:17:59"
"3609","67","2026-04-28 15:18:04"
"3610","67","2026-04-28 15:18:10"
"3611","67","2026-04-28 15:18:16"
"3612","67","2026-04-28 15:18:22"
"3613","100","2026-04-28 15:18:28"
"3614","73","2026-04-28 15:18:34"
"3615","67","2026-04-28 15:18:40"
"3616","100","2026-04-28 15:18:46"
"3617","72","2026-04-28 15:18:52"
"3618","100","2026-04-28 15:18:58"
"3619","62","2026-04-28 15:19:04"
"3620","67","2026-04-28 15:19:10"
"3621","100","2026-04-28 15:19:15"
"3622","64","2026-04-28 15:19:21"
"3623","72","2026-04-28 15:19:27"
"3624","89","2026-04-28 15:19:33"
"3625","67","2026-04-28 15:19:39"
"3626","100","2026-04-28 15:19:45"
"3627","67","2026-04-28 15:19:51"
"3628","67","2026-04-28 15:19:57"
"3629","68","2026-04-28 15:20:24"
"3630","67","2026-04-28 15:20:30"
"3631","67","2026-04-28 15:20:35"
"3632","62","2026-04-28 15:20:41"
"3633","67","2026-04-28 15:20:47"
"3634","73","2026-04-28 15:20:52"
"3635","67","2026-04-28 15:20:59"
"3636","63","2026-04-28 15:21:05"
"3637","86","2026-04-28 15:21:11"
"3638","67","2026-04-28 15:21:17"
"3639","63","2026-04-28 15:21:23"
"3640","100","2026-04-28 15:21:29"
"3641","75","2026-04-28 15:21:34"
"3642","73","2026-04-28 15:21:39"
"3643","67","2026-04-28 15:21:45"
"3644","100","2026-04-28 15:21:51"
"3645","96","2026-04-28 15:21:57"
"3646","63","2026-04-28 15:22:03"
"3647","67","2026-04-28 15:22:09"
"3648","67","2026-04-28 15:22:15"
"3649","75","2026-04-28 15:22:21"
"3650","100","2026-04-28 15:22:27"
"3651","72","2026-04-28 15:22:33"
"3652","62","2026-04-28 15:23:01"
"3653","70","2026-04-28 15:23:07"
"3654","67","2026-04-28 15:23:13"
"3655","100","2026-04-28 15:23:18"
"3656","95","2026-04-28 15:23:24"
"3657","63","2026-04-28 15:23:30"
"3658","100","2026-04-28 15:23:36"
"3659","67","2026-04-28 15:23:42"
"3660","67","2026-04-28 15:23:47"
"3661","100","2026-04-28 15:23:53"
"3662","67","2026-04-28 15:23:58"
"3663","83","2026-04-28 15:24:03"
"3664","87","2026-04-28 15:24:08"
"3665","72","2026-04-28 15:24:14"
