"id","value","created_at"
"1919","4.34","2026-04-25 21:00:44"
"1920","4.32","2026-04-25 21:00:45"
"1921","4.34","2026-04-25 21:00:46"
"1922","4.34","2026-04-25 21:00:47"
"1923","4.32","2026-04-25 21:00:49"
"1924","4.34","2026-04-25 21:00:50"
"1925","4.32","2026-04-25 21:00:51"
"1926","4.32","2026-04-25 21:00:52"
"1927","4.34","2026-04-25 21:00:54"
"1928","4.34","2026-04-25 21:00:55"
"1929","4.34","2026-04-25 21:00:56"
"1930","4.34","2026-04-25 21:00:58"
"1931","4.34","2026-04-25 21:00:59"
"1932","4.34","2026-04-25 21:01:00"
"1933","4.34","2026-04-25 21:01:02"
"1934","4.34","2026-04-25 21:01:03"
"1935","4.32","2026-04-25 21:01:05"
"1936","4.34","2026-04-25 21:01:06"
"1937","4.34","2026-04-25 21:01:07"
"1938","4.34","2026-04-25 21:01:08"
"1939","4.34","2026-04-25 21:01:10"
"1940","4.32","2026-04-25 21:01:11"
"1941","4.32","2026-04-25 21:01:12"
"1942","4.32","2026-04-25 21:01:13"
"1943","4.32","2026-04-25 21:01:15"
"1944","4.32","2026-04-25 21:01:16"
"1945","4.34","2026-04-25 21:01:17"
"1946","4.32","2026-04-25 21:01:18"
"1947","4.34","2026-04-25 21:01:20"
"1948","4.34","2026-04-25 21:01:21"
"1949","4.34","2026-04-25 21:01:22"
"1950","4.34","2026-04-25 21:01:24"
"1951","4.34","2026-04-25 21:01:25"
"1952","4.32","2026-04-25 21:01:26"
"1953","4.34","2026-04-25 21:01:27"
"1954","4.32","2026-04-25 21:01:29"
"1955","4.34","2026-04-25 21:01:30"
"1956","4.32","2026-04-25 21:01:31"
"1957","4.32","2026-04-25 21:01:32"
"1958","4.32","2026-04-25 21:01:34"
"1959","4.32","2026-04-25 21:01:35"
"1960","4.34","2026-04-25 21:01:37"
"1961","4.34","2026-04-25 21:01:38"
"1962","4.32","2026-04-25 21:01:39"
"1963","4.34","2026-04-25 21:01:40"
"1964","4.34","2026-04-25 21:01:42"
"1965","4.32","2026-04-25 21:01:43"
"1966","4.34","2026-04-25 21:01:44"
"1967","4.32","2026-04-25 21:01:45"
"1968","4.34","2026-04-25 21:01:47"
"1969","4.34","2026-04-25 21:01:48"
"1970","4.32","2026-04-25 21:01:49"
"1971","4.34","2026-04-25 21:01:50"
"1972","4.34","2026-04-25 21:01:52"
"1973","4.34","2026-04-25 21:01:53"
"1974","4.34","2026-04-25 21:01:54"
"1975","4.32","2026-04-25 21:01:56"
"1976","4.34","2026-04-25 21:01:57"
"1977","4.32","2026-04-25 21:01:59"
"1978","4.34","2026-04-25 21:02:00"
"1979","4.32","2026-04-25 21:02:01"
"1980","4.32","2026-04-25 21:02:02"
"1981","4.32","2026-04-25 21:02:03"
"1982","4.32","2026-04-25 21:02:05"
"1983","4.34","2026-04-25 21:02:06"
"1984","4.34","2026-04-25 21:02:07"
"1985","4.32","2026-04-25 21:02:08"
"1986","4.34","2026-04-25 21:02:10"
"1987","4.34","2026-04-25 21:02:11"
"1988","4.34","2026-04-25 21:02:12"
"1989","4.32","2026-04-25 21:02:13"
"1990","4.34","2026-04-25 21:02:15"
"1991","4.32","2026-04-25 21:02:16"
"1992","4.32","2026-04-25 21:02:17"
"1993","4.32","2026-04-25 21:02:18"
"1994","4.34","2026-04-25 21:02:20"
"1995","4.34","2026-04-25 21:02:21"
"1996","4.32","2026-04-25 21:02:22"
"1997","4.34","2026-04-25 21:02:23"
"1998","4.32","2026-04-25 21:02:25"
"1999","4.32","2026-04-25 21:02:26"
"2000","4.32","2026-04-25 21:02:27"
"2001","4.34","2026-04-25 21:02:29"
"2002","4.34","2026-04-25 21:02:30"
"2003","4.34","2026-04-25 21:02:31"
"2004","4.34","2026-04-25 21:02:32"
"2005","4.32","2026-04-25 21:02:34"
"2006","4.34","2026-04-25 21:02:35"
"2007","4.34","2026-04-25 21:02:36"
"2008","4.34","2026-04-25 21:02:38"
"2009","4.34","2026-04-25 21:02:39"
"2010","4.32","2026-04-25 21:02:40"
"2011","4.32","2026-04-25 21:02:41"
"2012","4.34","2026-04-25 21:02:43"
"2013","4.34","2026-04-25 21:02:44"
"2014","4.34","2026-04-25 21:02:45"
"2015","4.34","2026-04-25 21:02:46"
"2016","4.34","2026-04-25 21:02:48"
"2017","4.32","2026-04-25 21:02:49"
"2018","4.34","2026-04-25 21:02:51"
"2019","4.32","2026-04-25 21:02:52"
"2020","4.34","2026-04-25 21:02:53"
"2021","4.32","2026-04-25 21:02:55"
"2022","4.34","2026-04-25 21:02:56"
"2023","4.34","2026-04-25 21:02:57"
"2024","4.34","2026-04-25 21:02:59"
"2025","4.34","2026-04-25 21:03:00"
"2026","4.34","2026-04-25 21:03:01"
"2027","4.34","2026-04-25 21:03:02"
"2028","4.32","2026-04-25 21:03:04"
"2029","4.34","2026-04-25 21:03:05"
"2030","4.32","2026-04-25 21:03:06"
"2031","4.34","2026-04-25 21:03:08"
"2032","4.34","2026-04-25 21:03:09"
"2033","4.34","2026-04-25 21:03:11"
"2034","4.34","2026-04-25 21:03:12"
"2035","4.32","2026-04-25 21:03:13"
"2036","4.34","2026-04-25 21:03:15"
"2037","4.32","2026-04-25 21:03:16"
"2038","4.32","2026-04-25 21:03:17"
"2039","4.34","2026-04-25 21:03:18"
"2040","4.34","2026-04-25 21:03:20"
"2041","4.34","2026-04-25 21:03:21"
"2042","4.34","2026-04-25 21:03:22"
"2043","4.34","2026-04-25 21:03:24"
"2044","4.34","2026-04-25 21:03:25"
"2045","4.34","2026-04-25 21:03:26"
"2046","4.34","2026-04-25 21:03:27"
"2047","4.32","2026-04-25 21:03:29"
"2048","4.34","2026-04-25 21:03:30"
"2049","4.32","2026-04-25 21:03:31"
"2050","4.32","2026-04-25 21:03:33"
"2051","4.34","2026-04-25 21:03:34"
"2052","4.34","2026-04-25 21:03:35"
"2053","4.34","2026-04-25 21:03:37"
"2054","4.34","2026-04-25 21:03:38"
"2055","4.34","2026-04-25 21:03:39"
"2056","4.32","2026-04-25 21:03:40"
"2057","4.34","2026-04-25 21:03:42"
"2058","4.32","2026-04-25 21:03:43"
"2059","4.34","2026-04-25 21:03:45"
"2060","4.34","2026-04-25 21:03:46"
"2061","4.32","2026-04-25 21:03:47"
"2062","4.34","2026-04-25 21:03:49"
"2063","4.32","2026-04-25 21:03:50"
"2064","4.34","2026-04-25 21:03:51"
"2065","4.34","2026-04-25 21:03:53"
"2066","4.32","2026-04-25 21:03:54"
"2067","4.32","2026-04-25 21:03:55"
"2068","4.34","2026-04-25 21:03:56"
"2069","4.34","2026-04-25 21:03:58"
"2070","4.34","2026-04-25 21:03:59"
"2071","4.34","2026-04-25 21:04:00"
"2072","4.34","2026-04-25 21:04:01"
"2073","4.34","2026-04-25 21:04:03"
"2074","4.34","2026-04-25 21:04:04"
"2075","4.32","2026-04-25 21:04:05"
"2076","4.34","2026-04-25 21:04:07"
"2077","4.34","2026-04-25 21:04:08"
"2078","4.32","2026-04-25 21:04:10"
"2079","4.34","2026-04-25 21:04:11"
"2080","4.34","2026-04-25 21:04:12"
"2081","4.34","2026-04-25 21:04:13"
"2082","4.34","2026-04-25 21:04:14"
"2083","4.34","2026-04-25 21:04:16"
"2084","4.34","2026-04-25 21:04:17"
"2085","4.32","2026-04-25 21:04:18"
"2086","4.34","2026-04-25 21:04:19"
"2087","4.32","2026-04-25 21:04:21"
"2088","4.32","2026-04-25 21:04:22"
"2089","4.34","2026-04-25 21:04:23"
"2090","4.34","2026-04-25 21:04:25"
"2091","4.34","2026-04-25 21:04:26"
"2092","4.34","2026-04-25 21:04:27"
"2093","4.32","2026-04-25 21:04:28"
"2094","4.34","2026-04-25 21:04:29"
"2095","4.32","2026-04-25 21:04:31"
"2096","4.32","2026-04-25 21:04:32"
"2097","4.34","2026-04-25 21:04:33"
"2098","4.34","2026-04-25 21:04:34"
"2099","4.34","2026-04-25 21:04:36"
"2100","4.32","2026-04-25 21:04:37"
"2101","4.34","2026-04-25 21:04:38"
"2102","4.34","2026-04-25 21:04:39"
"2103","4.34","2026-04-25 21:04:41"
"2104","4.32","2026-04-25 21:04:42"
"2105","4.32","2026-04-25 21:04:43"
"2106","4.34","2026-04-25 21:04:45"
"2107","4.34","2026-04-25 21:04:46"
"2108","4.34","2026-04-25 21:04:47"
"2109","4.34","2026-04-25 21:04:48"
"2110","4.34","2026-04-25 21:04:50"
"2111","4.34","2026-04-25 21:04:51"
"2112","4.34","2026-04-25 21:04:53"
"2113","4.32","2026-04-25 21:04:54"
"2114","4.32","2026-04-25 21:04:55"
"2115","4.34","2026-04-25 21:04:57"
"2116","4.34","2026-04-25 21:04:58"
"2117","4.34","2026-04-25 21:04:59"
"2118","4.32","2026-04-25 21:05:00"
"2119","4.34","2026-04-25 21:05:02"
"2120","4.34","2026-04-25 21:05:03"
"2121","4.34","2026-04-25 21:05:04"
"2122","4.34","2026-04-25 21:05:05"
"2123","4.34","2026-04-25 21:05:07"
"2124","4.32","2026-04-25 21:05:08"
"2125","4.34","2026-04-25 21:05:09"
"2126","4.32","2026-04-25 21:05:10"
"2127","4.34","2026-04-25 21:05:11"
"2128","4.34","2026-04-25 21:05:13"
"2129","4.32","2026-04-25 21:05:14"
"2130","4.34","2026-04-25 21:05:15"
"2131","4.32","2026-04-25 21:05:17"
"2132","4.34","2026-04-25 21:05:18"
"2133","4.34","2026-04-25 21:05:19"
"2134","4.34","2026-04-25 21:05:21"
"2135","4.32","2026-04-25 21:05:22"
"2136","4.39","2026-04-25 21:05:23"
"2137","4.34","2026-04-25 21:05:24"
"2138","4.34","2026-04-25 21:05:26"
"2139","4.34","2026-04-25 21:05:27"
"2140","4.32","2026-04-25 21:05:28"
"2141","4.32","2026-04-25 21:05:29"
"2142","4.32","2026-04-25 21:05:31"
"2143","4.34","2026-04-25 21:05:32"
"2144","4.34","2026-04-25 21:05:33"
"2145","4.34","2026-04-25 21:05:35"
"2146","4.34","2026-04-25 21:05:36"
"2147","4.32","2026-04-25 21:05:37"
"2148","4.34","2026-04-25 21:05:39"
"2149","4.34","2026-04-25 21:05:40"
"2150","4.34","2026-04-25 21:05:41"
"2151","4.34","2026-04-25 21:05:42"
"2152","4.32","2026-04-25 21:05:44"
"2153","4.34","2026-04-25 21:05:45"
"2154","4.34","2026-04-25 21:05:46"
"2155","4.32","2026-04-25 21:05:47"
"2156","4.32","2026-04-25 21:05:49"
"2157","4.32","2026-04-25 21:05:50"
"2158","4.32","2026-04-25 21:05:51"
"2159","4.34","2026-04-25 21:05:53"
"2160","4.34","2026-04-25 21:05:54"
"2161","4.32","2026-04-25 21:05:55"
"2162","4.34","2026-04-25 21:05:57"
"2163","4.32","2026-04-25 21:05:58"
"2164","4.34","2026-04-25 21:05:59"
"2165","4.32","2026-04-25 21:06:01"
"2166","4.34","2026-04-25 21:06:02"
"2167","4.34","2026-04-25 21:06:03"
"2168","4.34","2026-04-25 21:06:05"
"2169","4.32","2026-04-25 21:06:06"
"2170","4.32","2026-04-25 21:06:07"
"2171","4.34","2026-04-25 21:06:08"
"2172","4.34","2026-04-25 21:06:10"
"2173","4.34","2026-04-25 21:06:11"
"2174","4.32","2026-04-25 21:06:12"
"2175","4.32","2026-04-25 21:06:13"
"2176","4.34","2026-04-25 21:06:15"
"2177","4.32","2026-04-25 21:06:16"
"2178","4.34","2026-04-25 21:06:17"
"2179","4.32","2026-04-25 21:06:18"
"2180","4.34","2026-04-25 21:06:20"
"2181","4.32","2026-04-25 21:06:21"
"2182","4.32","2026-04-25 21:06:22"
"2183","4.32","2026-04-25 21:06:23"
"2184","4.32","2026-04-25 21:06:25"
"2185","4.34","2026-04-25 21:06:26"
"2186","4.34","2026-04-25 21:06:27"
"2187","4.32","2026-04-25 21:06:29"
"2188","4.34","2026-04-25 21:06:30"
"2189","4.34","2026-04-25 21:06:31"
"2190","4.32","2026-04-25 21:06:33"
"2191","4.34","2026-04-25 21:06:34"
"2192","4.34","2026-04-25 21:06:35"
"2193","4.34","2026-04-25 21:06:36"
"2194","4.34","2026-04-25 21:06:38"
"2195","4.32","2026-04-25 21:06:39"
"2196","4.34","2026-04-25 21:06:40"
"2197","4.34","2026-04-25 21:06:42"
"2198","4.34","2026-04-25 21:06:43"
"2199","4.34","2026-04-25 21:06:44"
"2200","4.32","2026-04-25 21:06:45"
"2201","4.34","2026-04-25 21:06:47"
"2202","4.32","2026-04-25 21:06:48"
"2203","4.32","2026-04-25 21:06:49"
"2204","4.34","2026-04-25 21:06:50"
"2205","4.34","2026-04-25 21:06:51"
"2206","4.34","2026-04-25 21:06:53"
"2207","4.32","2026-04-25 21:06:54"
"2208","4.34","2026-04-25 21:06:55"
"2209","4.32","2026-04-25 21:06:56"
"2210","4.34","2026-04-25 21:06:58"
"2211","4.32","2026-04-25 21:06:59"
"2212","4.34","2026-04-25 21:07:00"
"2213","4.32","2026-04-25 21:07:01"
"2214","4.34","2026-04-25 21:07:03"
"2215","4.34","2026-04-25 21:07:04"
"2216","4.32","2026-04-25 21:07:05"
"2217","4.32","2026-04-25 21:07:06"
"2218","4.32","2026-04-25 21:07:08"
"2219","4.34","2026-04-25 21:07:09"
"2220","4.34","2026-04-25 21:07:10"
"2221","4.32","2026-04-25 21:07:12"
"2222","4.32","2026-04-25 21:07:13"
"2223","4.34","2026-04-25 21:07:14"
"2224","4.32","2026-04-25 21:07:16"
"2225","4.34","2026-04-25 21:07:17"
"2226","4.34","2026-04-25 21:07:18"
"2227","4.32","2026-04-25 21:07:20"
"2228","4.32","2026-04-25 21:07:21"
"2229","4.32","2026-04-25 21:07:22"
"2230","4.34","2026-04-25 21:07:23"
"2231","4.34","2026-04-25 21:07:25"
"2232","4.32","2026-04-25 21:07:26"
"2233","4.32","2026-04-25 21:07:27"
"2234","4.32","2026-04-25 21:07:28"
"2235","4.34","2026-04-25 21:07:30"
"2236","4.32","2026-04-25 21:07:31"
"2237","4.32","2026-04-25 21:07:33"
"2238","4.32","2026-04-25 21:07:34"
"2239","4.32","2026-04-25 21:07:35"
"2240","4.34","2026-04-25 21:07:36"
"2241","4.34","2026-04-25 21:07:37"
"2242","4.34","2026-04-25 21:07:39"
"2243","4.32","2026-04-25 21:07:40"
"2244","4.34","2026-04-25 21:07:41"
"2245","4.32","2026-04-25 21:07:43"
"2246","4.34","2026-04-25 21:07:44"
"2247","4.34","2026-04-25 21:07:45"
"2248","4.32","2026-04-25 21:07:46"
"2249","4.34","2026-04-25 21:07:48"
"2250","4.34","2026-04-25 21:07:49"
"2251","4.34","2026-04-25 21:07:50"
"2252","4.32","2026-04-25 21:07:52"
"2253","4.34","2026-04-25 21:07:53"
"2254","4.34","2026-04-25 21:07:55"
"2255","4.32","2026-04-25 21:07:56"
"2256","4.34","2026-04-25 21:07:57"
"2257","4.34","2026-04-25 21:07:59"
"2258","4.34","2026-04-25 21:08:00"
"2259","4.32","2026-04-25 21:08:01"
"2260","4.32","2026-04-25 21:08:02"
"2261","4.34","2026-04-25 21:08:04"
"2262","4.34","2026-04-25 21:08:05"
"2263","4.32","2026-04-25 21:08:07"
"2264","4.34","2026-04-25 21:08:08"
"2265","4.34","2026-04-25 21:08:09"
"2266","4.34","2026-04-25 21:08:11"
"2267","4.34","2026-04-25 21:08:12"
"2268","4.34","2026-04-25 21:08:13"
"2269","4.32","2026-04-25 21:08:15"
"2270","4.34","2026-04-25 21:08:16"
"2271","4.32","2026-04-25 21:08:17"
"2272","4.34","2026-04-25 21:08:18"
"2273","4.32","2026-04-25 21:08:19"
"2274","4.34","2026-04-25 21:08:21"
"2275","4.32","2026-04-25 21:08:22"
"2276","4.34","2026-04-25 21:08:23"
"2277","4.32","2026-04-25 21:08:24"
"2278","4.34","2026-04-25 21:08:26"
"2279","4.34","2026-04-25 21:08:27"
"2280","4.34","2026-04-25 21:08:28"
"2281","4.34","2026-04-25 21:08:29"
"2282","4.34","2026-04-25 21:08:31"
"2283","4.34","2026-04-25 21:08:32"
"2284","4.34","2026-04-25 21:08:33"
"2285","4.34","2026-04-25 21:08:34"
"2286","4.32","2026-04-25 21:08:36"
"2287","4.32","2026-04-25 21:08:37"
"2288","4.34","2026-04-25 21:08:39"
"2289","4.32","2026-04-25 21:08:40"
"2290","4.34","2026-04-25 21:08:41"
"2291","4.32","2026-04-25 21:08:43"
"2292","4.32","2026-04-25 21:08:44"
"2293","4.32","2026-04-25 21:08:45"
"2294","4.34","2026-04-25 21:08:47"
"2295","4.34","2026-04-25 21:08:48"
"2296","4.32","2026-04-25 21:08:49"
"2297","4.34","2026-04-25 21:08:50"
"2298","4.34","2026-04-25 21:08:52"
"2299","4.32","2026-04-25 21:08:53"
"2300","4.34","2026-04-25 21:08:54"
"2301","4.34","2026-04-25 21:08:56"
"2302","4.32","2026-04-25 21:08:57"
"2303","4.32","2026-04-25 21:08:59"
"2304","4.32","2026-04-25 21:09:00"
"2305","4.34","2026-04-25 21:09:01"
"2306","4.34","2026-04-25 21:09:02"
"2307","4.34","2026-04-25 21:09:04"
"2308","4.34","2026-04-25 21:09:05"
"2309","4.34","2026-04-25 21:09:06"
"2310","4.32","2026-04-25 21:09:08"
"2311","4.34","2026-04-25 21:09:09"
"2312","4.32","2026-04-25 21:09:10"
"2313","4.32","2026-04-25 21:09:11"
"2314","4.34","2026-04-25 21:09:13"
"2315","4.34","2026-04-25 21:09:14"
"2316","4.32","2026-04-25 21:09:15"
"2317","4.32","2026-04-25 21:09:16"
"2318","4.34","2026-04-25 21:09:18"
"2319","4.32","2026-04-25 21:09:19"
"2320","4.32","2026-04-25 21:09:20"
"2321","4.32","2026-04-25 21:09:21"
"2322","4.34","2026-04-25 21:09:23"
"2323","4.34","2026-04-25 21:09:24"
"2324","4.34","2026-04-25 21:09:25"
"2325","4.34","2026-04-25 21:09:27"
"2326","4.34","2026-04-25 21:09:28"
"2327","4.32","2026-04-25 21:09:29"
"2328","4.32","2026-04-25 21:09:30"
"2329","4.32","2026-04-25 21:09:32"
"2330","4.34","2026-04-25 21:09:33"
"2331","4.34","2026-04-25 21:09:34"
"2332","4.34","2026-04-25 21:09:36"
"2333","4.34","2026-04-25 21:09:37"
"2334","4.34","2026-04-25 21:09:38"
"2335","4.34","2026-04-25 21:09:39"
"2336","4.32","2026-04-25 21:09:41"
"2337","4.32","2026-04-25 21:09:42"
"2338","4.32","2026-04-25 21:09:43"
"2339","4.32","2026-04-25 21:09:44"
"2340","4.34","2026-04-25 21:09:45"
"2341","4.32","2026-04-25 21:09:47"
"2342","4.32","2026-04-25 21:09:48"
"2343","4.32","2026-04-25 21:09:50"
"2344","4.34","2026-04-25 21:09:51"
"2345","4.34","2026-04-25 21:09:52"
"2346","4.32","2026-04-25 21:09:53"
"2347","4.32","2026-04-25 21:09:55"
"2348","4.32","2026-04-25 21:09:56"
"2349","4.34","2026-04-25 21:09:57"
"2350","4.32","2026-04-25 21:09:58"
"2351","4.34","2026-04-25 21:10:00"
"2352","4.32","2026-04-25 21:10:01"
"2353","4.34","2026-04-25 21:10:02"
"2354","4.34","2026-04-25 21:10:03"
"2355","4.34","2026-04-25 21:10:04"
"2356","4.34","2026-04-25 21:10:06"
"2357","4.32","2026-04-25 21:10:08"
"2358","4.34","2026-04-25 21:10:09"
"2359","4.34","2026-04-25 21:10:10"
"2360","4.34","2026-04-25 21:10:12"
"2361","4.32","2026-04-25 21:10:13"
"2362","4.34","2026-04-25 21:10:14"
"2363","4.34","2026-04-25 21:10:15"
"2364","4.34","2026-04-25 21:10:17"
"2365","4.32","2026-04-25 21:10:18"
"2366","4.34","2026-04-25 21:10:19"
"2367","4.34","2026-04-25 21:10:20"
"2368","4.34","2026-04-25 21:10:22"
"2369","4.34","2026-04-25 21:10:23"
"2370","4.32","2026-04-25 21:10:25"
"2371","4.34","2026-04-25 21:10:26"
"2372","4.34","2026-04-25 21:10:27"
"2373","4.34","2026-04-25 21:10:29"
"2374","4.34","2026-04-25 21:10:30"
"2375","4.32","2026-04-25 21:10:31"
"2376","4.34","2026-04-25 21:10:33"
"2377","4.32","2026-04-25 21:10:34"
"2378","4.34","2026-04-25 21:10:35"
"2379","4.34","2026-04-25 21:10:36"
"2380","4.34","2026-04-25 21:10:38"
"2381","4.34","2026-04-25 21:10:39"
"2382","4.32","2026-04-25 21:10:40"
"2383","4.34","2026-04-25 21:10:41"
"2384","4.34","2026-04-25 21:10:43"
"2385","4.34","2026-04-25 21:10:44"
"2386","4.34","2026-04-25 21:10:45"
"2387","4.32","2026-04-25 21:10:46"
"2388","4.34","2026-04-25 21:10:48"
"2389","4.34","2026-04-25 21:10:49"
"2390","4.32","2026-04-25 21:10:50"
"2391","4.34","2026-04-25 21:10:52"
"2392","4.32","2026-04-25 21:10:53"
"2393","4.34","2026-04-25 21:10:55"
"2394","4.32","2026-04-25 21:10:56"
"2395","4.32","2026-04-25 21:10:57"
"2396","4.32","2026-04-25 21:10:58"
"2397","4.34","2026-04-25 21:11:00"
"2398","4.34","2026-04-25 21:11:01"
"2399","4.34","2026-04-25 21:11:02"
"2400","4.34","2026-04-25 21:11:03"
"2401","4.34","2026-04-25 21:11:05"
"2402","4.32","2026-04-25 21:11:06"
"2403","4.34","2026-04-25 21:11:07"
"2404","4.34","2026-04-25 21:11:08"
"2405","4.34","2026-04-25 21:11:10"
"2406","4.34","2026-04-25 21:11:11"
"2407","4.32","2026-04-25 21:11:12"
"2408","4.32","2026-04-25 21:11:14"
"2409","4.32","2026-04-25 21:11:15"
"2410","4.34","2026-04-25 21:11:16"
"2411","4.34","2026-04-25 21:11:18"
"2412","4.34","2026-04-25 21:11:19"
"2413","4.34","2026-04-25 21:11:20"
"2414","4.32","2026-04-25 21:11:21"
"2415","4.34","2026-04-25 21:11:23"
"2416","4.32","2026-04-25 21:11:24"
"2417","4.34","2026-04-25 21:11:25"
"2418","4.34","2026-04-25 21:11:27"
"2419","4.34","2026-04-25 21:11:28"
"2420","4.34","2026-04-25 21:11:29"
"2421","4.34","2026-04-25 21:11:30"
"2422","4.34","2026-04-25 21:11:32"
"2423","4.32","2026-04-25 21:11:33"
"2424","4.32","2026-04-25 21:11:35"
"2425","4.34","2026-04-25 21:11:36"
"2426","4.34","2026-04-25 21:11:37"
"2427","4.34","2026-04-25 21:11:39"
"2428","4.32","2026-04-25 21:11:40"
"2429","4.32","2026-04-25 21:11:41"
"2430","4.34","2026-04-25 21:11:43"
"2431","4.34","2026-04-25 21:11:44"
"2432","4.32","2026-04-25 21:11:45"
"2433","4.32","2026-04-25 21:11:46"
"2434","4.34","2026-04-25 21:11:48"
"2435","4.34","2026-04-25 21:11:49"
"2436","4.32","2026-04-25 21:11:50"
"2437","4.32","2026-04-25 21:11:52"
"2438","4.34","2026-04-25 21:11:53"
"2439","4.34","2026-04-25 21:11:54"
"2440","4.34","2026-04-25 21:11:56"
"2441","4.34","2026-04-25 21:11:57"
"2442","4.34","2026-04-25 21:11:59"
"2443","4.32","2026-04-25 21:12:00"
"2444","4.34","2026-04-25 21:12:01"
"2445","4.32","2026-04-25 21:12:02"
"2446","4.34","2026-04-25 21:12:04"
"2447","4.34","2026-04-25 21:12:05"
"2448","4.32","2026-04-25 21:12:06"
"2449","4.34","2026-04-25 21:12:08"
"2450","4.34","2026-04-25 21:12:09"
"2451","4.34","2026-04-25 21:12:10"
"2452","4.34","2026-04-25 21:12:12"
"2453","4.34","2026-04-25 21:12:13"
"2454","4.34","2026-04-25 21:12:14"
"2455","4.34","2026-04-25 21:12:16"
"2456","4.32","2026-04-25 21:12:17"
"2457","4.34","2026-04-25 21:12:18"
"2458","4.34","2026-04-25 21:12:20"
"2459","4.34","2026-04-25 21:12:21"
"2460","4.32","2026-04-25 21:12:22"
"2461","4.32","2026-04-25 21:12:23"
"2462","4.34","2026-04-25 21:12:25"
"2463","4.32","2026-04-25 21:12:26"
"2464","4.34","2026-04-25 21:12:27"
"2465","4.34","2026-04-25 21:12:28"
"2466","4.32","2026-04-25 21:12:29"
"2467","4.34","2026-04-25 21:12:31"
"2468","4.32","2026-04-25 21:12:32"
"2469","4.32","2026-04-25 21:12:33"
"2470","4.32","2026-04-25 21:12:35"
"2471","4.34","2026-04-25 21:12:36"
"2472","4.32","2026-04-25 21:12:37"
"2473","4.32","2026-04-25 21:12:39"
"2474","4.32","2026-04-25 21:12:40"
"2475","4.34","2026-04-25 21:12:41"
"2476","4.34","2026-04-25 21:12:43"
"2477","4.32","2026-04-25 21:12:44"
"2478","4.32","2026-04-25 21:12:45"
"2479","4.34","2026-04-25 21:12:46"
"2480","4.34","2026-04-25 21:12:48"
"2481","4.34","2026-04-25 21:12:49"
"2482","4.32","2026-04-25 21:12:50"
"2483","4.32","2026-04-25 21:12:51"
"2484","4.34","2026-04-25 21:12:53"
"2485","4.32","2026-04-25 21:12:54"
"2486","4.34","2026-04-25 21:12:55"
"2487","4.34","2026-04-25 21:12:57"
"2488","4.34","2026-04-25 21:12:58"
"2489","4.34","2026-04-25 21:12:59"
"2490","4.34","2026-04-25 21:13:01"
"2491","4.32","2026-04-25 21:13:02"
"2492","4.39","2026-04-25 21:13:03"
"2493","4.34","2026-04-25 21:13:05"
"2494","4.34","2026-04-25 21:13:06"
"2495","4.34","2026-04-25 21:13:07"
"2496","4.34","2026-04-25 21:13:08"
"2497","4.34","2026-04-25 21:13:10"
"2498","4.34","2026-04-25 21:13:11"
"2499","4.32","2026-04-25 21:13:12"
"2500","4.32","2026-04-25 21:13:13"
"2501","4.34","2026-04-25 21:13:15"
"2502","4.34","2026-04-25 21:13:16"
"2503","4.34","2026-04-25 21:13:18"
"2504","4.34","2026-04-25 21:13:19"
"2505","4.34","2026-04-25 21:13:20"
"2506","4.32","2026-04-25 21:13:21"
"2507","4.32","2026-04-25 21:13:22"
"2508","4.32","2026-04-25 21:13:24"
"2509","4.34","2026-04-25 21:13:25"
"2510","4.34","2026-04-25 21:13:26"
"2511","4.34","2026-04-25 21:13:27"
"2512","4.34","2026-04-25 21:13:49"
"2513","4.32","2026-04-25 21:13:50"
"2514","4.34","2026-04-25 21:13:52"
"2515","4.34","2026-04-25 21:13:53"
"2516","4.34","2026-04-25 21:13:54"
"2517","4.34","2026-04-25 21:13:56"
"2518","4.34","2026-04-25 21:13:57"
"2519","4.32","2026-04-25 21:13:58"
"2520","4.34","2026-04-25 21:14:23"
"2521","4.32","2026-04-25 21:14:24"
"2522","4.34","2026-04-25 21:14:25"
"2523","4.34","2026-04-25 21:14:26"
"2524","4.34","2026-04-25 21:14:28"
"2525","4.32","2026-04-25 21:14:29"
"2526","4.34","2026-04-25 21:14:30"
"2527","4.32","2026-04-25 21:14:31"
"2528","4.34","2026-04-25 21:14:33"
"2529","4.32","2026-04-25 21:14:34"
"2530","4.34","2026-04-25 21:14:35"
"2531","4.34","2026-04-25 21:14:37"
"2532","4.34","2026-04-25 21:14:39"
"2533","4.34","2026-04-25 21:14:40"
